,PassengerId,Age,SibSp,Parch,Fare,Cabin_No,Cabin_Yes,Embarked_C,Embarked_Q,Embarked_S,Sex_female,Sex_male,Pclass_1,Pclass_2,Pclass_3,Age_scaled,Fare_scaled
0,892,34.5,0,0,7.8292,1,0,0,1,0,0,1,0,0,1,0.30752120035008945,-0.496637106488379
1,893,47.0,1,0,7.0,1,0,0,0,1,1,0,0,0,1,1.256241486173102,-0.5114971041365582
2,894,62.0,0,0,9.6875,1,0,0,1,0,0,1,0,1,0,2.3947058291607166,-0.4633347263272459
3,895,27.0,0,0,8.6625,1,0,0,0,1,0,1,0,0,1,-0.261710971143718,-0.4817036332126581
4,896,22.0,1,1,12.2875,1,0,0,0,1,1,0,0,0,1,-0.641199085472923,-0.416740425934981
5,897,14.0,0,0,9.225,1,0,0,0,1,0,1,0,0,1,-1.2483800683996509,-0.4716231355316392
6,898,30.0,0,0,7.6292,1,0,0,1,0,1,0,0,0,1,-0.03401810254619503,-0.5002212834416301
7,899,26.0,1,1,29.0,1,0,0,0,1,0,1,0,1,0,-0.337608594009559,-0.11723763927893194
8,900,18.0,0,0,7.2292,1,0,1,0,0,1,0,0,0,1,-0.944789576936287,-0.5073896373481325
9,901,21.0,2,0,24.15,1,0,0,0,1,0,1,0,0,1,-0.7170967083387639,-0.2041539303952723
10,902,27.947206162930836,0,0,7.8958,1,0,0,0,1,0,1,0,0,1,-0.18982027501339305,-0.4954435755629463
11,903,46.0,0,0,26.0,1,0,0,0,1,0,1,1,0,0,1.180343863307261,-0.17100029357769916
12,904,23.0,1,0,82.2667,0,1,0,0,1,1,0,1,0,0,-0.565301462607082,0.8373487532997828
13,905,63.0,1,0,26.0,1,0,0,0,1,0,1,0,1,0,2.4706034520265576,-0.17100029357769916
14,906,47.0,1,0,61.175,0,1,0,0,1,1,0,1,0,0,1.256241486173102,0.45936682807534646
15,907,24.0,1,0,27.7208,1,0,1,0,0,1,0,0,1,0,-0.489403839741241,-0.1401620350719263
16,908,35.0,0,0,12.35,1,0,0,1,0,0,1,0,1,0,0.34547001178300996,-0.41562037063709
17,909,21.0,0,0,7.225,1,0,1,0,0,0,1,0,0,1,-0.7170967083387639,-0.5074649050641507
18,910,27.0,1,0,7.925,1,0,0,0,1,1,0,0,0,1,-0.261710971143718,-0.4949202857277717
19,911,45.0,0,0,7.225,1,0,1,0,0,1,0,0,0,1,1.10444624044142,-0.5074649050641507
20,912,55.0,1,0,59.4,1,0,1,0,0,0,1,1,0,0,1.8634224690998298,0.42755725761524255
21,913,9.0,0,1,3.1708,1,0,0,0,1,0,1,0,0,1,-1.627868182728856,-0.5801197560835047
22,914,52.31431111111111,0,0,31.6833,1,0,0,0,1,1,0,1,0,0,1.6595850666759613,-0.06915052918563792
23,915,21.0,0,1,61.3792,1,0,1,0,0,0,1,1,0,0,-0.7170967083387639,0.4630262727446159
24,916,48.0,1,3,262.375,0,1,1,0,0,1,0,1,0,0,1.332139109038943,4.065048843046002
25,917,50.0,1,0,14.5,1,0,0,0,1,0,1,0,0,1,1.483934354770625,-0.37709046838964017
26,918,22.0,0,1,61.9792,0,1,1,0,0,1,0,1,0,0,-0.641199085472923,0.47377880360436936
27,919,22.5,0,0,7.225,1,0,1,0,0,0,1,0,0,1,-0.6032502740400025,-0.5074649050641507
28,920,41.0,0,0,30.5,0,1,0,0,1,0,1,1,0,0,0.8008557489780559,-0.09035631212954832
29,921,23.459683333333334,2,0,21.6792,1,0,1,0,0,0,1,0,0,1,-0.5304125903360359,-0.24843285247573693
30,922,50.0,1,0,26.0,1,0,0,0,1,0,1,0,1,0,1.483934354770625,-0.17100029357769916
31,923,24.0,2,0,31.5,1,0,0,0,1,0,1,0,1,0,-0.489403839741241,-0.07243542736329259
32,924,33.0,1,2,20.575,1,0,0,0,1,1,0,0,0,1,0.19367476605132797,-0.26822109343463657
33,925,16.193950198412704,1,2,23.45,1,0,0,0,1,1,0,0,0,1,-1.0818644636540866,-0.2166985497316513
34,926,30.0,1,0,57.75,0,1,1,0,0,0,1,1,0,0,-0.03401810254619503,0.39798779775092064
35,927,18.5,0,0,7.2292,1,0,1,0,0,0,1,0,0,1,-0.9068407655033665,-0.5073896373481325
36,928,30.70572677927052,0,0,8.05,1,0,0,0,1,1,0,0,0,1,0.019544882393203542,-0.4926801751319897
37,929,21.0,0,0,8.6625,1,0,0,0,1,1,0,0,0,1,-0.7170967083387639,-0.4817036332126581
38,930,25.0,0,0,9.5,1,0,0,0,1,0,1,0,0,1,-0.4135062168754,-0.46669489222091887
39,931,29.56889808802305,0,0,56.4958,1,0,0,0,1,0,1,0,0,1,-0.06673771287816449,0.3755114240770827
40,932,39.0,0,1,13.4167,1,0,1,0,0,0,1,0,0,1,0.6490605032463739,-0.3965041628569251
41,933,49.8994093015281,0,0,26.55,0,1,0,0,1,0,1,1,0,0,1.4762997598741932,-0.1611438069562585
42,934,41.0,0,0,7.85,1,0,0,0,1,0,1,0,0,1,0.8008557489780559,-0.49626435208524083
43,935,30.0,0,0,13.0,1,0,0,0,1,1,0,0,1,0,-0.03401810254619503,-0.4039717955390238
44,936,45.0,1,0,52.5542,0,1,0,0,1,1,0,1,0,0,1.10444624044142,0.3048744646824091
45,937,25.0,0,0,7.925,1,0,0,0,1,0,1,0,0,1,-0.4135062168754,-0.4949202857277717
46,938,45.0,0,0,29.7,0,1,1,0,0,0,1,1,0,0,1.10444624044142,-0.10469301994255294
47,939,35.29582429902352,0,0,7.75,1,0,0,1,0,0,1,0,0,1,0.367922372864849,-0.49805644056186643
48,940,60.0,0,0,76.2917,0,1,1,0,0,1,0,1,0,0,2.2429105834290346,0.7302714668214048
49,941,36.0,0,2,15.9,1,0,0,0,1,1,0,0,0,1,0.42136763464885096,-0.3520012297168822
50,942,24.0,1,0,60.0,0,1,0,0,1,0,1,1,0,0,-0.489403839741241,0.438309788474996
51,943,27.0,0,0,15.0333,1,0,1,0,0,0,1,0,1,0,-0.261710971143718,-0.367533260543796
52,944,20.0,2,1,23.0,1,0,0,0,1,1,0,0,1,0,-0.7929943312046049,-0.2247629478764664
53,945,28.0,3,2,263.0,0,1,0,0,1,1,0,1,0,0,-0.18581334827787702,4.076249396024911
54,946,42.503190476190476,0,0,15.5792,1,0,1,0,0,0,1,0,1,0,0.9149443328354846,-0.357750249549897
55,947,10.0,4,1,29.125,1,0,0,1,0,0,1,0,0,1,-1.551970559863015,-0.11499752868314997
56,948,35.0,0,0,7.8958,1,0,0,0,1,0,1,0,0,1,0.34547001178300996,-0.4954435755629463
57,949,25.0,0,0,7.65,0,1,0,0,1,0,1,0,0,1,-0.4135062168754,-0.49984852903849203
58,950,26.689168488455994,1,0,16.1,1,0,0,0,1,0,1,0,0,1,-0.28530234398170423,-0.348417052763631
59,951,36.0,0,0,262.375,0,1,1,0,0,1,0,1,0,0,0.42136763464885096,4.065048843046002
60,952,17.0,0,0,7.8958,1,0,0,0,1,0,1,0,0,1,-1.0206871998021279,-0.4954435755629463
61,953,32.0,0,0,13.5,1,0,0,0,1,0,1,0,1,0,0.11777714318548696,-0.3950113531558959
62,954,18.0,0,0,7.75,1,0,0,0,1,0,1,0,0,1,-0.944789576936287,-0.49805644056186643
63,955,22.0,0,0,7.725,1,0,0,1,0,1,0,0,0,1,-0.641199085472923,-0.49850446268102283
64,956,13.0,2,2,262.375,0,1,1,0,0,0,1,1,0,0,-1.3242776912654919,4.065048843046002
65,957,35.47286303835051,0,0,21.0,1,0,0,0,1,1,0,0,1,0,0.3813591923349327,-0.2606047174089779
66,958,18.0,0,0,7.8792,1,0,0,1,0,1,0,0,0,1,-0.944789576936287,-0.4957410622500662
67,959,47.0,0,0,42.4,1,0,0,0,1,0,1,1,0,0,1.256241486173102,0.12290221658889497
68,960,31.0,0,0,28.5375,0,1,1,0,0,0,1,1,0,0,0.041879520319645966,-0.1255260484833252
69,961,60.0,1,4,263.0,0,1,0,0,1,1,0,1,0,0,2.2429105834290346,4.076249396024911
70,962,24.0,0,0,7.75,1,0,0,1,0,1,0,0,0,1,-0.489403839741241,-0.49805644056186643
71,963,21.0,0,0,7.8958,1,0,0,0,1,0,1,0,0,1,-0.7170967083387639,-0.4954435755629463
72,964,29.0,0,0,7.925,1,0,0,0,1,1,0,0,0,1,-0.10991572541203602,-0.4949202857277717
73,965,28.5,0,0,27.7208,0,1,1,0,0,0,1,1,0,0,-0.1478645368449565,-0.1401620350719263
74,966,35.0,0,0,211.5,0,1,1,0,0,1,0,1,0,0,0.34547001178300996,3.1533238305627407
75,967,32.5,0,0,211.5,0,1,1,0,0,0,1,1,0,0,0.15572595461840746,3.1533238305627407
76,968,30.70572677927052,0,0,8.05,1,0,0,0,1,0,1,0,0,1,0.019544882393203542,-0.4926801751319897
